Generation,plate,well,rearray_well
70,P1,C04,B01
70,P1,G04,C01
70,P1,C06,D01
70,P1,E04,E01
70,P1,B03,F01
70,P1,B04,G01
70,P1,C02,A02
70,P1,G05,B02
70,P1,B02,C02
70,P1,C05,D02
70,P1,D03,E02
70,P1,F05,F02
70,P1,B11,G02
70,P1,C11,H02
70,P1,E11,A03
70,P1,F11,B03
70,P1,G11,C03
70,P1,H11,D03
70,P1,E09,E03
70,P1,B07,F03
70,P1,C07,G03
70,P1,G09,H03
70,P1,G10,A04
70,P1,F07,B04
70,P1,C09,C04
70,P1,F08,D04
70,P1,D09,E04
70,P1,C08,F04
70,P1,F10,G04
70,P1,G08,H04
2640,P1,C04,B05
2640,P1,G04,C05
2640,P1,C06,D05
2640,P1,E04,E05
2640,P1,B03,F05
2640,P1,B04,G05
2640,P1,C02,A06
2640,P1,G05,B06
2640,P1,B02,C06
2640,P1,C05,D06
2640,P1,D03,E06
2640,P1,F05,F06
2640,P1,B11,G06
2640,P1,C11,H06
2640,P1,E11,A07
2640,P1,F11,B07
2640,P1,G11,C07
2640,P1,H11,D07
2640,P1,E09,E07
2640,P1,B07,F07
2640,P1,C07,G07
2640,P1,G09,H07
2640,P1,G10,A08
2640,P1,F07,B08
2640,P1,C09,C08
2640,P1,F08,D08
2640,P1,D09,E08
2640,P1,C08,F08
2640,P1,F10,G08
2640,P1,G08,H08
7530,P1,C04,B09
7530,P1,G04,C09
7530,P1,C06,D09
7530,P1,E04,E09
7530,P1,B03,F09
7530,P1,B04,G09
7530,P1,C02,A10
7530,P1,G05,B10
7530,P1,B02,C10
7530,P1,C05,D10
7530,P1,D03,E10
7530,P1,F05,F10
7530,P1,B11,G10
7530,P1,C11,H10
7530,P1,E11,A11
7530,P1,F11,B11
7530,P1,G11,C11
7530,P1,H11,D11
7530,P1,E09,E11
7530,P1,B07,F11
7530,P1,C07,G11
7530,P1,G09,H11
7530,P1,G10,A12
7530,P1,F07,B12
7530,P1,C09,C12
7530,P1,F08,D12
7530,P1,D09,E12
7530,P1,C08,F12
7530,P1,F10,G12
7530,P1,G08,H12
