Generation,plate,well,rearray_well
1410,P1,C04,B01
1410,P1,G04,C01
1410,P1,C06,D01
1410,P1,E04,E01
1410,P1,B03,F01
1410,P1,B04,G01
1410,P1,C02,A02
1410,P1,G05,B02
1410,P1,B02,C02
1410,P1,C05,D02
1410,P1,D03,E02
1410,P1,F05,F02
1410,P1,B11,G02
1410,P1,C11,H02
1410,P1,E11,A03
1410,P1,F11,B03
1410,P1,G11,C03
1410,P1,H11,D03
1410,P1,E09,E03
1410,P1,B07,F03
1410,P1,C07,G03
1410,P1,G09,H03
1410,P1,G10,A04
1410,P1,F07,B04
1410,P1,C09,C04
1410,P1,F08,D04
1410,P1,D09,E04
1410,P1,C08,F04
1410,P1,F10,G04
1410,P1,G08,H04
5150,P1,C04,B05
5150,P1,G04,C05
5150,P1,C06,D05
5150,P1,E04,E05
5150,P1,B03,F05
5150,P1,B04,G05
5150,P1,C02,A06
5150,P1,G05,B06
5150,P1,B02,C06
5150,P1,C05,D06
5150,P1,D03,E06
5150,P1,F05,F06
5150,P1,B11,G06
5150,P1,C11,H06
5150,P1,E11,A07
5150,P1,F11,B07
5150,P1,G11,C07
5150,P1,H11,D07
5150,P1,E09,E07
5150,P1,B07,F07
5150,P1,C07,G07
5150,P1,G09,H07
5150,P1,G10,A08
5150,P1,F07,B08
5150,P1,C09,C08
5150,P1,F08,D08
5150,P1,D09,E08
5150,P1,C08,F08
5150,P1,F10,G08
5150,P1,G08,H08
10150,P1,C04,B09
10150,P1,G04,C09
10150,P1,C06,D09
10150,P1,E04,E09
10150,P1,B03,F09
10150,P1,B04,G09
10150,P1,C02,A10
10150,P1,G05,B10
10150,P1,B02,C10
10150,P1,C05,D10
10150,P1,D03,E10
10150,P1,F05,F10
10150,P1,B11,G10
10150,P1,C11,H10
10150,P1,E11,A11
10150,P1,F11,B11
10150,P1,G11,C11
10150,P1,H11,D11
10150,P1,E09,E11
10150,P1,B07,F11
10150,P1,C07,G11
10150,P1,G09,H11
10150,P1,G10,A12
10150,P1,F07,B12
10150,P1,C09,C12
10150,P1,F08,D12
10150,P1,D09,E12
10150,P1,C08,F12
10150,P1,F10,G12
10150,P1,G08,H12
