Generation,plate,well,rearray_well
1410,P3,D03,B01
1410,P3,D02,C01
1410,P3,F05,D01
1410,P3,F03,E01
1410,P3,G05,F01
1410,P3,G02,G01
1410,P3,C05,A02
1410,P3,C04,B02
1410,P3,D05,C02
1410,P3,C03,D02
1410,P3,G06,E02
1410,P3,E02,F02
1410,P3,B11,G02
1410,P3,C11,H02
1410,P3,D11,A03
1410,P3,E11,B03
1410,P3,F11,C03
1410,P3,G11,D03
1410,P3,F07,E03
1410,P3,F09,F03
1410,P3,G09,G03
1410,P3,B10,H03
1410,P3,D10,A04
1410,P3,B08,B04
1410,P3,C07,C04
1410,P3,B07,D04
1410,P3,E08,E04
1410,P3,G10,F04
1410,P3,C10,G04
1410,P3,D09,H04
5150,P3,D03,B05
5150,P3,D02,C05
5150,P3,F05,D05
5150,P3,F03,E05
5150,P3,G05,F05
5150,P3,G02,G05
5150,P3,C05,A06
5150,P3,C04,B06
5150,P3,D05,C06
5150,P3,C03,D06
5150,P3,G06,E06
5150,P3,E02,F06
5150,P3,B11,G06
5150,P3,C11,H06
5150,P3,D11,A07
5150,P3,E11,B07
5150,P3,F11,C07
5150,P3,G11,D07
5150,P3,F07,E07
5150,P3,F09,F07
5150,P3,G09,G07
5150,P3,B10,H07
5150,P3,D10,A08
5150,P3,B08,B08
5150,P3,C07,C08
5150,P3,B07,D08
5150,P3,E08,E08
5150,P3,G10,F08
5150,P3,C10,G08
5150,P3,D09,H08
10150,P3,D03,B09
10150,P3,D02,C09
10150,P3,F05,D09
10150,P3,F03,E09
10150,P3,G05,F09
10150,P3,G02,G09
10150,P3,C05,A10
10150,P3,C04,B10
10150,P3,D05,C10
10150,P3,C03,D10
10150,P3,G06,E10
10150,P3,E02,F10
10150,P3,B11,G10
10150,P3,C11,H10
10150,P3,D11,A11
10150,P3,E11,B11
10150,P3,F11,C11
10150,P3,G11,D11
10150,P3,F07,E11
10150,P3,F09,F11
10150,P3,G09,G11
10150,P3,B10,H11
10150,P3,D10,A12
10150,P3,B08,B12
10150,P3,C07,C12
10150,P3,B07,D12
10150,P3,E08,E12
10150,P3,G10,F12
10150,P3,C10,G12
10150,P3,D09,H12
