Generation,plate,well,rearray_well
1410,P2,G05,B01
1410,P2,C02,C01
1410,P2,G04,D01
1410,P2,B05,E01
1410,P2,D03,F01
1410,P2,F02,G01
1410,P2,E06,A02
1410,P2,C05,B02
1410,P2,C04,C02
1410,P2,D06,D02
1410,P2,C06,E02
1410,P2,B04,F02
1410,P2,B11,G02
1410,P2,C11,H02
1410,P2,D11,A03
1410,P2,E11,B03
1410,P2,F11,C03
1410,P2,G11,D03
1410,P2,G09,E03
1410,P2,C10,F03
1410,P2,D08,G03
1410,P2,F09,H03
1410,P2,B09,A04
1410,P2,E08,B04
1410,P2,B08,C04
1410,P2,B10,D04
1410,P2,G10,E04
1410,P2,B07,F04
1410,P2,F07,G04
1410,P2,G08,H04
5150,P2,G05,B05
5150,P2,C02,C05
5150,P2,G04,D05
5150,P2,B05,E05
5150,P2,D03,F05
5150,P2,F02,G05
5150,P2,E06,A06
5150,P2,C05,B06
5150,P2,C04,C06
5150,P2,D06,D06
5150,P2,C06,E06
5150,P2,B04,F06
5150,P2,B11,G06
5150,P2,C11,H06
5150,P2,D11,A07
5150,P2,E11,B07
5150,P2,F11,C07
5150,P2,G11,D07
5150,P2,G09,E07
5150,P2,C10,F07
5150,P2,D08,G07
5150,P2,F09,H07
5150,P2,B09,A08
5150,P2,E08,B08
5150,P2,B08,C08
5150,P2,B10,D08
5150,P2,G10,E08
5150,P2,B07,F08
5150,P2,F07,G08
5150,P2,G08,H08
10150,P2,G05,B09
10150,P2,C02,C09
10150,P2,G04,D09
10150,P2,B05,E09
10150,P2,D03,F09
10150,P2,F02,G09
10150,P2,E06,A10
10150,P2,C05,B10
10150,P2,C04,C10
10150,P2,D06,D10
10150,P2,C06,E10
10150,P2,B04,F10
10150,P2,B11,G10
10150,P2,C11,H10
10150,P2,D11,A11
10150,P2,E11,B11
10150,P2,F11,C11
10150,P2,G11,D11
10150,P2,G09,E11
10150,P2,C10,F11
10150,P2,D08,G11
10150,P2,F09,H11
10150,P2,B09,A12
10150,P2,E08,B12
10150,P2,B08,C12
10150,P2,B10,D12
10150,P2,G10,E12
10150,P2,B07,F12
10150,P2,F07,G12
10150,P2,G08,H12
